rho;dmax;theta;Ns;Fitness
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2449002681.897154;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449006460.4661856;
0.4450826684640812;0.33248430751480745;0.21363258935260293;4;2448991375.0848913;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2448995138.0408874;
0.4450826684640812;0.7708830765098573;0.21363258935260293;4;2449033201.814003;
0.4450826684640812;0.26230966064920547;0.21363258935260293;4;2449043253.163527;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2449027279.0265117;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2448981546.1967525;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2449041115.946209;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2449007144.6367416;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2449005351.8652954;
0.4450826684640812;0.42457127916018955;0.21363258935260293;4;2448985182.6520534;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2448998033.3280873;
0.4450826684640812;0.42457127916018955;0.21363258935260293;4;2448985461.2567377;
0.4450826684640812;0.42457127916018955;0.21363258935260293;4;2449001208.489195;
0.4450826684640812;0.42457127916018955;0.21363258935260293;4;2449011324.4369903;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449032276.887972;
0.4450826684640812;0.42457127916018955;0.21363258935260293;4;2448973686.461174;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449016219.4368815;
0.330757601392454;0.42457127916018955;0.21363258935260293;4;2448946202.083711;
0.330757601392454;0.42457127916018955;0.21363258935260293;4;2448964865.305143;
0.330757601392454;0.42457127916018955;0.21363258935260293;4;2448994521.247569;
0.330757601392454;0.42457127916018955;0.21363258935260293;4;2448964459.594005;
0.15498979035075924;0.42457127916018955;0.21363258935260293;4;2448985262.225636;
0.15498979035075924;0.42457127916018955;0.21363258935260293;4;2448969257.7976;
0.15498979035075924;0.42457127916018955;0.21363258935260293;4;2448996458.138167;
0.330757601392454;0.42457127916018955;0.21363258935260293;4;2448981546.1967525;
0.15498979035075924;0.42457127916018955;0.21363258935260293;4;2448961346.020196;
0.330757601392454;0.42457127916018955;0.21363258935260293;4;2449000998.5782423;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2448996044.9822345;
0.330757601392454;0.42457127916018955;0.21363258935260293;4;2448996623.5599427;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449005224.202516;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2448944531.859458;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449002597.5121465;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2448998657.3832507;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448970424.053995;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448969520.696805;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448982450.9289336;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448957659.5945883;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448972467.8953123;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448989269.298991;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448962038.704657;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448965975.038867;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448955231.9518595;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448986458.495986;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448959676.80855;
0.330757601392454;0.3582939091836569;0.21363258935260293;4;2448991741.091046;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2448993087.0208826;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449007959.027113;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2448996251.489058;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449016263.476655;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449002724.0983157;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449027643.3807425;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449004077.5863338;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2449015823.3460965;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2448998824.0153127;
0.330757601392454;0.6112617012800772;0.21363258935260293;4;2448997908.6713843;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448979628.421874;
0.3064943613156663;0.6112617012800772;0.21363258935260293;4;2449001124.507557;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448988986.986305;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448981546.1967525;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448990928.363223;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448998074.891747;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448999366.202174;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448995261.552781;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2449005777.785316;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2449002808.517956;
0.1810829048245517;0.6112617012800772;0.21363258935260293;4;2448968807.721795;
